dataset,doc_id,raw_text,clean_text,tokens,token_text,char_len,token_len,is_empty_raw,is_empty_tokenized
Before Election,81,আসলেই অটা খাম্বা,আসলেই অটা খাম্বা,"['আসলেই', 'অটা', 'খাম্বা']",আসলেই অটা খাম্বা,16,3,0,0
Before Election,82,গাছের উপর কাউয়া তারেক জিয়া শাওয়া,গাছের উপর কাউয়া তারেক জিয়া শাওয়া,"['গাছের', 'কাউয়া', 'তারেক', 'জিয়া', 'শাওয়া']",গাছের কাউয়া তারেক জিয়া শাওয়া,35,5,0,0
Before Election,83,হ্যাঁ ধানের শীষে ভোট দিলে জান্নাত কনফার্ম।,হ্যাঁ ধানের শীষে ভোট দিলে জান্নাত কনফার্ম,"['হ্যাঁ', 'ধানের', 'শীষে', 'ভোট', 'দিলে', 'জান্নাত', 'কনফার্ম']",হ্যাঁ ধানের শীষে ভোট দিলে জান্নাত কনফার্ম,42,7,0,0
Before Election,84,ধানের শীষ ধরে ডাইরেক্ট জান্নাত...,ধানের শীষ ধরে ডাইরেক্ট জান্নাত,"['ধানের', 'শীষ', 'ধরে', 'ডাইরেক্ট', 'জান্নাত']",ধানের শীষ ধরে ডাইরেক্ট জান্নাত,33,5,0,0
Before Election,85,ইহকালেও চান্দা তুলতে পারবো পরকালেও চান্দা তুলতে পারবো।,ইহকালেও চান্দা তুলতে পারবো পরকালেও চান্দা তুলতে পারবো,"['ইহকালেও', 'চান্দা', 'তুলতে', 'পারবো', 'পরকালেও', 'চান্দা', 'তুলতে', 'পারবো']",ইহকালেও চান্দা তুলতে পারবো পরকালেও চান্দা তুলতে পারবো,54,8,0,0
Before Election,86,"শান্তি আর শান্তি,মহাশান্তি",শান্তি আর শান্তি মহাশান্তি,"['শান্তি', 'শান্তি', 'মহাশান্তি']",শান্তি শান্তি মহাশান্তি,26,3,0,0
Before Election,87,বাংলাদেশে যত স্টিল খাম্বা আছে সেই খাম্বা গুলো কোথায় গেল,বাংলাদেশে যত স্টিল খাম্বা আছে সেই খাম্বা গুলো কোথায় গেল,"['বাংলাদেশে', 'যত', 'স্টিল', 'খাম্বা', 'খাম্বা', 'গেল']",বাংলাদেশে যত স্টিল খাম্বা খাম্বা গেল,56,6,0,0
Before Election,88,আমি কে তুমি কে রাজাকার রাজাকার কে বলেছে কে বলেছে চান্দাবাজ চান্দাবাজ,আমি কে তুমি কে রাজাকার রাজাকার কে বলেছে কে বলেছে চান্দাবাজ চান্দাবাজ,"['রাজাকার', 'রাজাকার', 'বলেছে', 'বলেছে', 'চান্দাবাজ', 'চান্দাবাজ']",রাজাকার রাজাকার বলেছে বলেছে চান্দাবাজ চান্দাবাজ,68,6,0,0
Before Election,89,খাম্বা তারেক চাদা বাজ তারেক,খাম্বা তারেক চাদা বাজ তারেক,"['খাম্বা', 'তারেক', 'চাদা', 'বাজ', 'তারেক']",খাম্বা তারেক চাদা বাজ তারেক,27,5,0,0
Before Election,90,খামরে খাম্ব হইবো নাকি ওরে বাশ তারিখ,খামরে খাম্ব হইবো নাকি ওরে বাশ তারিখ,"['খামরে', 'খাম্ব', 'হইবো', 'নাকি', 'ওরে', 'বাশ', 'তারিখ']",খামরে খাম্ব হইবো নাকি ওরে বাশ তারিখ,35,7,0,0
Before Election,91,"ঋণ খেলাপি, চাঁদাবাজ ও ব্যাংক ডাকাতিদের ভোট দিলে, দেশ একেবারে স্বর্গে চলে যাবে।",ঋণ খেলাপি চাঁদাবাজ ও ব্যাংক ডাকাতিদের ভোট দিলে দেশ একেবারে স্বর্গে চলে যাবে,"['ঋণ', 'খেলাপি', 'চাঁদাবাজ', 'ব্যাংক', 'ডাকাতিদের', 'ভোট', 'দিলে', 'দেশ', 'একেবারে', 'স্বর্গে', 'চলে', 'যাবে']",ঋণ খেলাপি চাঁদাবাজ ব্যাংক ডাকাতিদের ভোট দিলে দেশ একেবারে স্বর্গে চলে যাবে,78,12,0,0
Before Election,92,,,[],,0,0,1,1
Before Election,93,"সেই টাকায় 17 বছর বসে বসে খায়ে লন্ডনে """"""""""",সেই টাকায় বছর বসে বসে খায়ে লন্ডনে,"['টাকায়', 'বছর', 'বসে', 'বসে', 'খায়ে', 'লন্ডনে']",টাকায় বছর বসে বসে খায়ে লন্ডনে,42,6,0,0
Before Election,94,তারেক শুধু বাংলাদেশ আসলেই খাম্বার সাথে বেঁধে মারবো,তারেক শুধু বাংলাদেশ আসলেই খাম্বার সাথে বেঁধে মারবো,"['তারেক', 'বাংলাদেশ', 'আসলেই', 'খাম্বার', 'বেঁধে', 'মারবো']",তারেক বাংলাদেশ আসলেই খাম্বার বেঁধে মারবো,50,6,0,0
